appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,is_legacy,initial_price,log_initial_price,current_price,price_tier,price_retention_ratio,review_score,total_reviews,log_total_reviews,total_positive,total_negative,ownership_midpoint,log_ownership,units_sold_estimate,primary_genre,is_multiplayer,has_controller_support,achievements_total,log_achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players,has_itad_data
797400,Railroad Corporation,Corbie Games,Iceberg Interactive,"18 Nov, 2019",2360,2019,11,1,35.99,3.610647605844363,6.47,Premium,0.17977215893303694,0.7361299052774019,1478,7.2991214627108,1088,390,350000.0,5.54406928518988,59120,Strategy,1,0,79,4.382026634673881,1,85.0,Low,19.983154670750384,1
797410,Headsnatchers,IguanaBee,Iceberg Interactive,"7 Nov, 2019",2371,2019,11,1,14.99,2.771963526845863,14.99,Mid,1.0,0.5161290322580645,1581,7.366445148327599,816,765,350000.0,5.54406928518988,63240,Casual,1,1,52,3.970291913552122,1,85.0,Low,1.4579439252336448,1
797430,HD Poker: Texas Hold'em,Z4,Z4,"14 Sep, 2018",2790,2018,9,1,0.0,0.0,0.0,Free,,0.8005013578441613,4787,8.473868066677865,3832,955,750000.0,5.875061842450624,191480,Simulation,1,0,1,0.6931471805599453,0,0.0,Medium,121.43194444444444,1
798420,Professional Fishing,MasterCode,Ultimate Games S.A.,"30 Nov, 2018",2713,2018,11,1,0.0,0.0,0.0,Free,,0.7629770087698506,4219,8.347590407030058,3219,1000,750000.0,5.875061842450624,168760,Simulation,1,0,0,0.0,0,0.0,Low,23.332390381895333,1
799600,Cosmoteer: Starship Architect & Commander,Walternate Realities,Walternate Realities,"24 Oct, 2022",1289,2022,10,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.9450610875988181,12523,9.435402082446297,11835,688,750000.0,5.875061842450624,500920,Strategy,1,0,0,0.0,1,30.0,Medium,445.8595271210014,1
799960,Wizard101,KingsIsle Entertainment,"KingsIsle Entertainment, gamigo group","6 Sep, 2018",2798,2018,9,1,0.0,0.0,0.0,Free,,0.8270946681175191,9190,9.12598002335811,7601,1589,750000.0,5.875061842450624,367600,Strategy,1,0,0,0.0,0,0.0,Medium,435.24478442280946,1
800270,Terraforming Mars,Artefacts Studio,Twin Sails Interactive,"17 Oct, 2018",2757,2018,10,1,19.99,3.0440461338325417,6.99,Mid,0.3496748374187094,0.7056762438682551,7135,8.872907674259846,5035,2100,750000.0,5.875061842450624,285400,Strategy,1,0,40,3.713572066704308,1,65.0,Medium,361.6981919332406,1
801480,Agent A: A puzzle in disguise,Yak & Co,Yak & Co,"29 Aug, 2019",2441,2019,8,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9525704809286899,6030,8.704668113450987,5744,286,350000.0,5.54406928518988,241200,Adventure,0,1,30,3.4339872044851463,1,92.0,Low,9.522184300341298,1
801550,VAIL,AEXLAB,AEXLAB,"15 Feb, 2024",810,2024,2,0,0.0,0.0,0.0,Free,,0.745195288282703,3226,8.079308192051961,2404,822,350000.0,5.54406928518988,129040,Strategy,1,0,0,0.0,1,90.0,Low,36.0572625698324,1
801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],FRENCH-BREAD,Arc System Works,"20 Aug, 2018",2815,2018,8,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9434748632456369,3839,8.253227645581772,3622,217,350000.0,5.54406928518988,153560,Action,1,1,44,3.8066624897703196,1,80.0,Low,5.760416666666667,1
802200,Hellbound: Survival Mode,Saibot Studios,Saibot Studios,"22 Nov, 2019",2356,2019,11,1,0.0,0.0,0.0,Free,,0.8744113029827315,1911,7.555905093611346,1671,240,350000.0,5.54406928518988,76440,Indie,0,1,0,0.0,0,0.0,Low,0.0,1
803050,Per Aspera,Tlön Industries,Raw Fury,"3 Dec, 2020",1979,2020,12,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7593178621659634,5688,8.646289764750648,4319,1369,350000.0,5.54406928518988,227520,Strategy,1,0,55,4.02535169073515,1,75.0,Low,79.22948539638386,1
803140,Battle Carnival,Zepetto,Zepetto USA,"26 Apr, 2018",2931,2018,4,1,0.0,0.0,0.0,Free,,0.6921075455333912,1153,7.050989447068045,798,355,350000.0,5.54406928518988,46120,Early Access,1,0,0,0.0,0,0.0,Low,0.0,1
803330,Destroy All Humans!,"Black Forest Games, Pandemic Studios",THQ Nordic,"28 Jul, 2020",2107,2020,7,1,29.99,3.433664571799657,29.99,Mid,1.0,0.9233824697678524,11329,9.335209354022052,10461,868,1500000.0,6.176091548585239,453160,Adventure,0,1,40,3.713572066704308,1,90.0,Low,35.60504201680672,1
804010,SteamWorld Quest: Hand of Gilgamech,Image & Form Games,Thunderful Publishing,"31 May, 2019",2531,2019,5,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.8691006233303651,2246,7.717351272185329,1952,294,350000.0,5.54406928518988,89840,RPG,0,1,44,3.8066624897703196,1,91.0,Low,11.928571428571429,1
804490,Creed: Rise to Glory™,Survios,Survios,"25 Sep, 2018",2779,2018,9,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7322478516508367,2211,7.701652362642226,1619,592,350000.0,5.54406928518988,88440,Simulation,1,0,30,3.4339872044851463,1,85.0,Low,4.677165354330708,1
805550,Assetto Corsa Competizione,Kunos Simulazioni,505 Games,"29 May, 2019",2533,2019,5,1,39.99,3.7133281345162463,9.99,Premium,0.24981245311327832,0.9268702222614997,45262,10.720245200685072,41952,3310,1500000.0,6.176091548585239,1810480,Racing,1,0,0,0.0,1,75.0,High,2141.824756606398,1
805850,Wrecked,Marco Amadei,Corvostudio di Amadei Marco,"21 May, 2018",2906,2018,5,1,0.0,0.0,0.0,Free,,0.7768924302788844,2259,7.723120092266331,1755,504,750000.0,5.875061842450624,90360,Racing,1,0,13,2.6390573296152584,0,0.0,Low,0.14285714285714285,1
805940,RUSSIA BATTLEGROUNDS,Agafonoff,Agafonoff,"13 Jul, 2018",2853,2018,7,1,2.99,1.3837912309017721,2.99,Budget,1.0,0.771249159004261,4459,8.40290404501411,3439,1020,350000.0,5.54406928518988,178360,RPG,1,0,34,3.5553480614894135,1,78.0,Low,2.8260869565217392,1
806140,Achievements printer,Easy game, Game for people,"2 Mar, 2018",2986,2018,3,1,0.99,0.688134638736401,0.99,Budget,1.0,0.8515993707393812,1907,7.553810852008231,1624,283,750000.0,5.875061842450624,76280,Casual,0,0,3003,8.007700012884026,1,51.0,Low,8.324404761904763,1
807120,Iratus: Lord of the Dead,Unfrozen,Daedalic Entertainment,"23 Apr, 2020",2203,2020,4,1,29.99,3.433664571799657,29.99,Mid,1.0,0.856162705219309,8162,9.007367027451355,6988,1174,750000.0,5.875061842450624,326480,Strategy,0,0,75,4.330733340286331,1,90.0,Low,43.764951321279554,1
808290,Runes of Magic,Runewaker Entertainment,Gameforge 4D GmbH‬,"29 Aug, 2018",2806,2018,8,1,0.0,0.0,0.0,Free,,0.6908371786420567,1517,7.325148957955575,1048,469,350000.0,5.54406928518988,60680,RPG,1,0,0,0.0,0,0.0,Medium,109.10570236439499,1
809140,Cliff Empire,Lion's Shade,Lion's Shade,"6 Aug, 2019",2464,2019,8,1,17.99,2.9439125248241944,17.99,Mid,1.0,0.873446847676024,4346,8.377241230988792,3796,550,750000.0,5.875061842450624,173840,Strategy,0,0,20,3.044522437723423,1,50.0,Low,19.049295774647888,1
809960,Radical Heights,Boss Key Productions,Boss Key Productions,"10 Apr, 2018",2947,2018,4,1,0.0,0.0,0.0,Free,,0.6220553441004012,9721,9.1821466376054,6047,3674,1500000.0,6.176091548585239,388840,Early Access,1,0,0,0.0,0,0.0,Low,0.07692307692307693,1
810040,Swords 'n Magic and Stuff,Kindred Games,Kindred Games,"8 Sep, 2020",2065,2020,9,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.9320882852292021,1178,7.072421900537371,1098,80,350000.0,5.54406928518988,47120,Simulation,1,1,15,2.772588722239781,1,60.0,Low,13.584269662921349,1
812140,Assassin's Creed® Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,"5 Oct, 2018",2769,2018,10,1,59.99,4.110709916308365,11.99,Premium,0.19986664444074012,0.8880005242807524,183108,12.11783688292266,162600,20508,7500000.0,6.875061321297627,7324320,RPG,0,0,93,4.543294782270004,1,90.0,High,3112.1084840055632,1
812810,missed messages.,Angela He,Angela He,"30 May, 2019",2532,2019,5,1,0.0,0.0,0.0,Free,,0.9604062884130168,15457,9.645881947666817,14845,612,750000.0,5.875061842450624,618280,Casual,0,0,4,1.6094379124341003,0,0.0,Low,2.5028248587570623,1
813230,ANIMAL WELL,Billy Basso,Bigmode,"9 May, 2024",726,2024,5,0,24.99,3.2577118486533987,24.99,Mid,1.0,0.9582347972972973,23680,10.072428317836021,22691,989,350000.0,5.54406928518988,947200,Indie,0,1,20,3.044522437723423,1,30.0,Low,71.20027816411682,1
813630,Supraland,Supra Games,Supra Games,"5 Apr, 2019",2587,2019,4,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9521298174442191,14790,9.60177416667137,14082,708,750000.0,5.875061842450624,591600,RPG,0,1,98,4.59511985013459,1,80.0,Low,93.54102920723227,1
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,"14 Nov, 2019",2364,2019,11,1,34.99,3.5832411220909393,34.99,Premium,1.0,0.9496069933152134,176969,12.083735505665231,168051,8918,3500000.0,6.5440681684343955,7078760,Strategy,1,0,357,5.8805329864007,1,75.0,High,17548.31849791377,1
813820,Realm Royale Reforged,Heroic Leap Games,Hi-Rez Studios,"5 Jun, 2018",2891,2018,6,1,0.0,0.0,0.0,Free,,0.7627082557087348,56361,10.939550451543395,42987,13374,7500000.0,6.875061321297627,2254440,Early Access,1,0,22,3.1354942159291497,0,0.0,Low,1.25,1
814370,Monster Sanctuary,moi rai games,Team17,"8 Dec, 2020",1974,2020,12,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9130154119260873,12393,9.424967763522053,11315,1078,750000.0,5.875061842450624,495720,Strategy,1,1,41,3.7376696182833684,1,75.0,Medium,114.95966620305981,1
814380,Sekiro™: Shadows Die Twice - GOTY Edition,"FromSoftware, Inc.","Activision (Excluding Japan and Asia), FromSoftware, Inc. (Japan), 方块游戏 (Asia)","21 Mar, 2019",2602,2019,3,1,59.99,4.110709916308365,59.99,Premium,1.0,0.9527594226119633,347011,12.757114640463612,330618,16393,15000000.0,7.176091288008646,13880440,Adventure,0,1,34,3.5553480614894135,1,50.0,High,3881.770514603616,1
814480,Mini World: CREATA,MINOVATE HONG KONG LIMITED,MINOVATE HONG KONG LIMITED,"27 Apr, 2018",2930,2018,4,1,0.0,0.0,0.0,Free,,0.5869225619281411,4481,8.407824654360873,2630,1851,350000.0,5.54406928518988,179240,Simulation,1,0,0,0.0,1,75.0,Low,84.04033379694019,1
814540,Changed,DragonSnow,DragonSnow,"4 Apr, 2018",2953,2018,4,1,4.99,1.7900914121273581,4.99,Budget,1.0,0.8652013441304468,18153,9.806646201086572,15706,2447,750000.0,5.875061842450624,726120,RPG,0,0,6,1.9459101490553132,1,60.0,Low,36.33240611961057,1
815260,Lords of Kingdoms,ThankGame.com,ThankGame.com,"15 Jun, 2018",2881,2018,6,1,0.0,0.0,0.0,Free,,0.4318181818181818,88,4.48863636973214,38,50,350000.0,5.54406928518988,3520,Strategy,1,0,0,0.0,1,51.0,Low,1.8256880733944953,1
815370,Green Hell,Creepy Jar,Creepy Jar,"5 Sep, 2019",2434,2019,9,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.8487186696239835,96033,11.472457574414431,81505,14528,3500000.0,6.5440681684343955,3841320,Simulation,1,0,68,4.23410650459726,1,90.0,High,5679.079276773296,1
815780,PIPE by BMX Streets,Mash Games,Mash Games,"15 Mar, 2018",2973,2018,3,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9304587453396013,6169,8.727454116899434,5740,429,350000.0,5.54406928518988,246760,Simulation,0,1,8,2.1972245773362196,1,20.0,Low,8.08361204013378,1
816020,JUMP FORCE,"Spike Chunsoft Co., Ltd.",BANDAI NAMCO Entertainment,"14 Feb, 2019",2637,2019,2,1,59.99,4.110709916308365,59.99,Premium,1.0,0.7338323883770376,22576,10.024686967937972,16567,6009,1500000.0,6.176091548585239,903040,Action,1,1,50,3.9318256327243257,1,90.0,Low,15.127962085308058,1
816090,Space Hulk: Deathwing Enhanced Edition,Streum On Studio,Focus Entertainment,"22 May, 2018",2905,2018,5,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7224309599849709,10646,9.273033441314606,7691,2955,750000.0,5.875061842450624,425840,Adventure,1,1,23,3.1780538303479458,1,85.0,Low,48.210013908205845,1
816340,Kingdom Rush Origins - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,"17 Oct, 2018",2757,2018,10,1,14.99,2.771963526845863,8.24,Mid,0.5496997998665777,0.9562516179135387,7726,8.952475967933584,7388,338,350000.0,5.54406928518988,309040,Strategy,0,0,83,4.430816798843313,1,60.0,Medium,161.775,1
817920,NO LOVE,Wallace Lovecraft,Wallace Lovecraft,"25 Nov, 2019",2353,2019,11,1,16.99,2.8898160479624417,16.99,Mid,1.0,0.8333333333333334,6,1.9459101490553132,5,1,350000.0,5.54406928518988,240,RPG,0,0,0,0.0,1,89.0,Low,0.0,1
819190,Undead Citadel,Dark Curry S.L.,Dark Curry S.L.,"8 Jun, 2023",1062,2023,6,0,29.99,3.433664571799657,29.99,Mid,1.0,0.7216828478964401,309,5.736572297479192,223,86,750000.0,5.875061842450624,12360,RPG,0,0,25,3.258096538021482,1,30.0,Low,1.2622950819672132,1
820520,Deceive Inc.,Sweet Bandits Studios,Tripwire Presents,"21 Mar, 2023",1141,2023,3,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.8116775265107959,7827,8.965462328515967,6353,1474,350000.0,5.54406928518988,313080,Strategy,1,1,36,3.6109179126442243,1,90.0,Low,17.01312910284464,1
821250,Flotsam,Pajama Llama Games,Stray Fawn Publishing,"4 Dec, 2025",152,2025,12,0,24.99,3.2577118486533987,24.99,Mid,,0.8029809035863996,4294,8.365206834418355,3448,846,350000.0,5.54406928518988,171760,Strategy,0,1,42,3.7612001156935624,1,50.0,Medium,115.74269819193324,1
821880,Idol Manager,Glitch Pitch,PLAYISM,"26 Jul, 2021",1744,2021,7,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.8749691129231529,4047,8.305978210967302,3541,506,350000.0,5.54406928518988,161880,Strategy,0,0,102,4.634728988229636,1,50.0,Low,31.60778859527121,1
822240,Animal Jam,"WildWorks, Inc.","WildWorks, Inc.","8 Jan, 2025",482,2025,1,0,0.0,0.0,0.0,Free,,0.7794324248384378,3559,8.177515823846075,2774,785,750000.0,5.875061842450624,142360,Casual,1,0,0,0.0,0,0.0,Low,81.16968011126565,1
823130,Totally Accurate Battlegrounds,Landfall,Landfall,"5 Jun, 2018",2891,2018,6,1,0.0,0.0,0.0,Free,,0.8845074279455056,87642,11.381027024068311,77520,10122,3500000.0,6.5440681684343955,3505680,Indie,1,0,0,0.0,1,25.0,Low,91.19610570236439,1
823500,BONEWORKS,Stress Level Zero,Stress Level Zero,"10 Dec, 2019",2338,2019,12,1,29.99,3.433664571799657,29.99,Mid,1.0,0.9229540698314792,36316,10.500041230184792,33518,2798,1500000.0,6.176091548585239,1452640,Simulation,0,0,16,2.833213344056216,1,20.0,Low,36.210013908205845,1
824270,KovaaK's,KovaaK Games,KovaaK Games,"3 Apr, 2018",2954,2018,4,1,9.99,2.39698576841553,9.99,Mid,1.0,0.9303606458427645,39762,10.590692110640395,36993,2769,750000.0,5.875061842450624,1590480,Simulation,0,0,1,0.6931471805599453,1,50.0,High,2579.201668984701,1
824550,SD GUNDAM BATTLE ALLIANCE,ARTDINK,Bandai Namco Entertainment,"24 Aug, 2022",1350,2022,8,0,59.99,4.110709916308365,14.99,Premium,0.24987497916319387,0.6317880794701987,6040,8.706324840138741,3816,2224,750000.0,5.875061842450624,241600,RPG,1,1,43,3.784189633918261,1,75.0,Low,26.351506456241033,1
824600,HROT,Spytihněv,Spytihněv,"16 May, 2023",1085,2023,5,0,19.99,3.0440461338325417,19.99,Mid,1.0,0.9659810126582279,6320,8.751632702472298,6105,215,350000.0,5.54406928518988,252800,Indie,0,1,55,4.02535169073515,1,66.0,Low,8.528052805280527,1
825310,Dude Simulator 2,Kiddy,Kiddy,"27 Jul, 2018",2839,2018,7,1,4.99,1.7900914121273581,0.69,Budget,0.1382765531062124,0.5683739433117851,2011,7.60688453121963,1143,868,350000.0,5.54406928518988,80440,Racing,0,0,0,0.0,1,90.0,Low,0.4642857142857143,1
825380,强军,"Ares Game Co., Ltd.","Nanjing QiangJun Network Co., Ltd.","29 Jun, 2018",2867,2018,6,1,0.0,0.0,0.0,Free,,0.17647058823529413,493,6.202535517187923,87,406,350000.0,5.54406928518988,19720,Massively Multiplayer,1,0,0,0.0,0,0.0,Low,0.0,1
826630,Iron Harvest,KING Art,"Prime Matter, Deep Silver","31 Aug, 2020",2073,2020,8,1,29.99,3.433664571799657,29.99,Mid,1.0,0.7261203017050136,15777,9.666371843655035,11456,4321,1500000.0,6.176091548585239,631080,Strategy,1,1,25,3.258096538021482,1,85.0,Low,89.01390820584145,1
828070,Treasure Hunter Claire,Acerola,Kagura Games,"19 Jul, 2018",2847,2018,7,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.8859315589353612,2367,7.769800996003896,2097,270,350000.0,5.54406928518988,94680,RPG,0,0,0,0.0,1,75.0,Low,6.919580419580419,1
829110,LEGO® DC Super-Villains,"TT Games, Feral Interactive (Mac)","Warner Bros. Interactive Entertainment, Feral Interactive (Mac)","16 Oct, 2018",2758,2018,10,1,39.99,3.7133281345162463,39.99,Premium,1.0,0.9117871690427699,7856,8.969160133175821,7163,693,350000.0,5.54406928518988,314240,Adventure,1,1,75,4.330733340286331,1,90.0,Medium,146.03472222222223,1
829590,CryoFall,AtomicTorch Studio,Daedalic Entertainment,"29 Apr, 2021",1832,2021,4,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.7846897411911443,6414,8.766394277049736,5033,1381,350000.0,5.54406928518988,256560,Simulation,1,0,52,3.970291913552122,1,90.0,Low,61.28789986091794,1
829660,No Time to Relax,Porcelain Fortress,Porcelain Fortress,"21 Aug, 2019",2449,2019,8,1,13.99,2.7073833121145063,4.19,Mid,0.2994996426018585,0.9185211773151472,2786,7.932721027481948,2559,227,350000.0,5.54406928518988,111440,Strategy,1,1,67,4.219507705176107,1,80.0,Low,44.82475660639778,1
831450,Kolb Antarctica Experience,Devika,Devika,"17 Apr, 2018",2940,2018,4,1,2.99,1.3837912309017721,2.99,Budget,1.0,0.5,10,2.3978952727983707,5,5,750000.0,5.875061842450624,400,Simulation,0,0,0,0.0,0,0.0,Low,0.0,1
834530,Yakuza Kiwami (Legacy),Ryu Ga Gotoku Studio,SEGA,"19 Feb, 2019",2632,2019,2,1,19.99,3.0440461338325417,10.99,Mid,0.5497748874437219,0.9303685862973635,23251,10.054146428821241,21632,1619,750000.0,5.875061842450624,930040,RPG,1,1,55,4.02535169073515,1,75.0,Low,89.85952712100139,1
834740,Circle Empires,Luminous,Iceberg Interactive,"8 Aug, 2018",2827,2018,8,1,8.99,2.301584592660462,8.99,Mid,1.0,0.8953883495145631,4120,8.323851131338817,3689,431,350000.0,5.54406928518988,164800,Strategy,0,0,82,4.418840607796598,1,80.0,Low,34.99007092198582,1
834910,ATLAS,"Grapeshot Games, Instinct Games","Grapeshot Games, Snail Games USA","22 Dec, 2018",2691,2018,12,1,29.99,3.433664571799657,29.99,Mid,1.0,0.4716884328358209,42880,10.666184116368278,20226,22654,1500000.0,6.176091548585239,1715200,Early Access,1,1,0,0.0,1,85.0,Medium,346.0904033379694,1
835860,Dreadnought,"Six Foot, YAGER","Grey Box, Six Foot","14 Oct, 2018",2760,2018,10,1,0.0,0.0,0.0,Free,,0.6833509753515802,6613,8.796943893541737,4519,2094,750000.0,5.875061842450624,264520,Action,1,0,33,3.5263605246161616,0,0.0,Low,0.0,1
835960,The Talos Principle 2,Croteam,Devolver Digital,"2 Nov, 2023",915,2023,11,0,29.99,3.433664571799657,29.99,Mid,1.0,0.9512195121951219,12997,9.472550778454295,12363,634,350000.0,5.54406928518988,519880,Adventure,0,1,87,4.477336814478207,1,70.0,Medium,136.09583333333333,1
836480,恋爱模拟器 Love Simulation,"橘子班, 大好网",PeriScope Game,"29 Apr, 2018",2928,2018,4,1,1.99,1.095273387402595,1.99,Budget,1.0,0.550047664442326,1049,6.956545443151569,577,472,350000.0,5.54406928518988,41960,Strategy,0,0,60,4.110873864173311,1,60.0,Low,0.3333333333333333,1
837380,DeoVR - VR Video Streaming Platform,INFOMEDIJI d.o.o.,INFOMEDIJI d.o.o.,"24 Apr, 2018",2933,2018,4,1,0.0,0.0,0.0,Free,,0.6094736842105263,950,6.85751406254539,579,371,350000.0,5.54406928518988,38000,Video Production,0,1,0,0.0,0,0.0,Low,76.7663421418637,1
837470,Untitled Goose Game,House House,Panic,"23 Sep, 2020",2050,2020,9,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.9584742268041238,24250,10.096213132628804,23243,1007,1500000.0,6.176091548585239,970000,Indie,1,1,25,3.258096538021482,1,65.0,Medium,166.425,1
838310,Bloodstained: Curse of the Moon,"INTI CREATES CO., LTD.","INTI CREATES CO., LTD.","24 May, 2018",2903,2018,5,1,9.99,2.39698576841553,4.99,Mid,0.4994994994994995,0.9438430311231394,4434,8.39728289474368,4185,249,350000.0,5.54406928518988,177360,Action,0,0,15,2.772588722239781,1,50.0,Low,3.436974789915966,1
838350,The Scroll Of Taiwu,ConchShip Games,ConchShip Games,"20 Sep, 2018",2784,2018,9,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.7023119065597738,62243,11.0388174241394,43714,18529,3500000.0,6.5440681684343955,2489720,Early Access,0,0,0,0.0,1,15.0,Medium,815.3115438108484,1
838380,DEAD OR ALIVE 6,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.","28 Feb, 2019",2623,2019,2,1,59.99,4.110709916308365,59.99,Premium,1.0,0.7538320049049663,9786,9.18881025342582,7377,2409,750000.0,5.875061842450624,391440,Action,1,0,36,3.6109179126442243,1,85.0,Low,84.59666203059805,1
839200,SpedV,Freie Programme Hohenstein,Freie Programme Hohenstein,"26 Dec, 2018",2687,2018,12,1,0.0,0.0,0.0,Free,,0.7697768762677485,986,6.894670039433482,759,227,750000.0,5.875061842450624,39440,Simulation,1,0,40,3.713572066704308,0,0.0,Low,68.92767732962447,1
839770,Phoenix Point,Snapshot Games Inc.,Snapshot Games Inc.,"3 Dec, 2020",1979,2020,12,1,24.99,3.2577118486533987,24.99,Mid,1.0,0.7295940324200259,6971,8.849657406639912,5086,1885,350000.0,5.54406928518988,278840,Strategy,0,1,47,3.871201010907891,1,65.0,Medium,258.13490959666206,1
840800,Outlaws of the Old West,Virtual Basement LLC,Wandering Wizard,"12 Mar, 2019",2611,2019,3,1,19.99,3.0440461338325417,19.99,Mid,1.0,0.58944188265225,6289,8.746716349694486,3707,2582,350000.0,5.54406928518988,251560,Early Access,1,0,0,0.0,1,80.0,Low,6.679054054054054,1
841370,NBA 2K19,Visual Concepts,2K,"10 Sep, 2018",2794,2018,9,1,59.99,4.110709916308365,59.99,Premium,1.0,0.3901597274456882,22601,10.025793676920095,8818,13783,1500000.0,6.176091548585239,904040,Simulation,1,1,50,3.9318256327243257,1,84.0,Low,94.40972222222223,1
842100,Daymare: 1998,Invader Studios,Invader Studios,"17 Sep, 2019",2422,2019,9,1,29.99,3.433664571799657,29.99,Mid,1.0,0.6903795655287658,4189,8.340456012916183,2892,1297,350000.0,5.54406928518988,167560,Indie,0,1,45,3.828641396489095,1,90.0,Low,7.017123287671233,1
843380,Super Animal Royale,Pixile,Pixile,"26 Aug, 2021",1713,2021,8,0,0.0,0.0,0.0,Free,,0.9309412966958102,44035,10.692762760190293,40994,3041,1500000.0,6.176091548585239,1761400,Casual,1,1,13,2.6390573296152584,1,30.0,Medium,465.11126564673157,1
