appid,title,developer,publisher,release_date,days_since_release,release_year,release_month,initial_price,current_price,discount_depth,price_tier,price_retention_ratio,price_retention,value_retention_tier,review_score,total_reviews,total_positive,total_negative,ownership_midpoint,owners,log_ownership,units_sold_estimate,primary_genre,developer_tier,is_multiplayer,has_controller_support,achievements_total,ever_discounted,max_discount_ever,player_engagement,avg_recent_players
447530,VA-11 Hall-A: Cyberpunk Bartender Action,Sukeban Games,"Ysbryd Games, PLAYISM","21 Jun, 2016",3604,2016.0,6.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.973160355060665,38078,37056,1022,750000.0,750000.0,5.875061842450624,2475070,Simulation,Mid-tier,0,0,34,1,34.0,Low,63.17524339360222
447820,Day of Infamy,New World Interactive,New World Interactive,"23 Mar, 2017",3329,2017.0,3.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8208955223880597,22110,18150,3960,1500000.0,1500000.0,6.176091548585239,1437150,Strategy,Mid-tier,1,0,97,1,90.0,Low,16.44806517311609
447850,The Next Door,Labory,SA Industry,"22 Mar, 2016",3695,2016.0,3.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.5042016806722689,1071,540,531,750000.0,750000.0,5.875061842450624,69615,Casual,Mid-tier,0,0,0,1,90.0,Low,4.114391143911439
447920,Drift (Over) Drive,Retraissance,New Reality Games,"24 Sep, 2017",3144,2017.0,9.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.45901639344262296,61,28,33,350000.0,350000.0,5.54406928518988,3965,Racing,Mid-tier,0,0,0,1,60.0,Low,0.0
448070,Red Risk,Microblast Games,SA Industry,"4 Mar, 2016",3713,2016.0,3.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.579002079002079,962,557,405,350000.0,350000.0,5.54406928518988,62530,Strategy,Mid-tier,1,0,19,1,90.0,Low,3.089700996677741
448280,Job Simulator,Owlchemy Labs,Owlchemy Labs,"5 Apr, 2016",3681,2016.0,4.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9130760584488572,5338,4874,464,350000.0,350000.0,5.54406928518988,346970,Casual,Mid-tier,0,0,11,1,40.0,Low,42.030812324929975
448470,Bacteria,Sometimes You,Sometimes You,"23 Mar, 2016",3694,2016.0,3.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.5717703349282297,418,239,179,1500000.0,1500000.0,6.176091548585239,27170,Casual,Mid-tier,0,0,6,1,51.0,Low,0.08333333333333333
448510,Overcooked,Ghost Town Games Ltd.,Team17 Digital Ltd,"3 Aug, 2016",3561,2016.0,8.0,16.99,16.99,0.0,Mid,1.0,1.0,Premium Hold,0.8973949373310396,16276,14606,1670,1500000.0,1500000.0,6.176091548585239,1057940,Casual,Mid-tier,1,1,12,1,90.0,Medium,209.31337047353762
448630,Rabiez: Epidemic,Sekerin Productions,New Reality Games,"4 Mar, 2016",3713,2016.0,3.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.4380165289256198,242,106,136,750000.0,750000.0,5.875061842450624,15730,Strategy,Mid-tier,0,0,10,1,75.0,Low,0.6326530612244898
448780,Sixtieth Kilometer,Talentplace,KishMish Games,"25 Aug, 2016",3539,2016.0,8.0,4.99,4.99,0.0,Budget,1.0,1.0,Premium Hold,0.7713085234093637,1666,1285,381,350000.0,350000.0,5.54406928518988,108290,Casual,Mid-tier,0,0,0,1,90.0,Low,0.5333333333333333
449140,Istrolid,treeform,treeform,"6 May, 2016",3650,2016.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8698400892525102,2689,2339,350,750000.0,750000.0,5.875061842450624,174785,Strategy,Mid-tier,1,0,0,0,0.0,Low,3.6693227091633465
449200,Calcu-Late,Blazing Fanfish,Back To Basics Gaming,"18 Mar, 2016",3699,2016.0,3.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.584,375,219,156,750000.0,750000.0,5.875061842450624,24375,RPG,Mid-tier,0,0,0,1,60.0,Low,0.14814814814814814
449540,There's Poop In My Soup,K Bros Games,K Bros Games,"14 Mar, 2016",3703,2016.0,3.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.8917309812568909,4535,4044,491,350000.0,350000.0,5.54406928518988,294775,Casual,Mid-tier,0,0,22,1,51.0,Low,0.7857142857142857
449680,SAMOLIOTIK,"Volens Nolens Games, Nikita P. Chiril G.",Volens Nolens Games,"25 Mar, 2016",3692,2016.0,3.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8377208799134511,2773,2323,450,750000.0,750000.0,5.875061842450624,180245,Casual,Mid-tier,0,0,14,1,90.0,Low,1.2
449960,Book of Demons,Thing Trunk,Thing Trunk,"13 Dec, 2018",2699,2018.0,12.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9051295610787943,9455,8558,897,750000.0,750000.0,5.875061842450624,614575,Casual,Mid-tier,0,1,202,1,90.0,Low,7.298013245033113
450390,The Lab,Valve,Valve,"5 Apr, 2016",3681,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9481716530673919,6618,6275,343,1500000.0,1500000.0,6.176091548585239,198540,Free To Play,AAA,0,0,0,0,0.0,Low,13.486263736263735
450540,"Hot Dogs, Horseshoes & Hand Grenades",RUST LTD.,RUST LTD.,"5 Apr, 2016",3681,2016.0,4.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9713215346854411,23223,22557,666,1500000.0,1500000.0,6.176091548585239,1509495,Simulation,Mid-tier,0,0,1,0,0.0,Medium,199.00139275766017
450670,Table Top Racing: World Tour,Playrise Digital Ltd.,Playrise Digital Ltd.,"25 May, 2016",3631,2016.0,5.0,3.99,3.99,0.0,Budget,1.0,1.0,Premium Hold,0.7697841726618705,695,535,160,350000.0,350000.0,5.54406928518988,45175,Racing,Mid-tier,0,1,36,1,80.0,Low,0.37142857142857144
451020,Battle Chasers: Nightwar,Airship Syndicate,THQ Nordic,"3 Oct, 2017",3135,2017.0,10.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8733433529170652,7319,6392,927,350000.0,350000.0,5.54406928518988,475735,RPG,Mid-tier,0,1,48,1,90.0,Low,21.290370370370372
451340,Gold Mining Simulator,Code Horizon,"Code Horizon, PlayWay S.A.","13 Oct, 2017",3125,2017.0,10.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.7253612851206351,16123,11695,4428,750000.0,750000.0,5.875061842450624,1047995,Simulation,Mid-tier,0,1,42,1,85.0,Medium,393.33704735376045
451880,Catch a Falling Star,Alister Software,Back To Basics Gaming,"30 Mar, 2016",3687,2016.0,3.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.7186081694402421,661,475,186,750000.0,750000.0,5.875061842450624,42965,Casual,Mid-tier,0,0,45,1,60.0,Low,0.23529411764705882
452060,Caveblazers,Deadpan Games,Yogscast Games,"24 May, 2017",3267,2017.0,5.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.8544078361531612,4492,3838,654,350000.0,350000.0,5.54406928518988,291980,Indie,Mid-tier,1,1,21,1,92.0,Low,21.026627218934912
453090,Parkitect,Texel Raptor,Texel Raptor,"29 Nov, 2018",2713,2018.0,11.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.9415211970074813,8020,7551,469,750000.0,750000.0,5.875061842450624,521300,Strategy,Mid-tier,1,0,34,1,66.0,Medium,113.13212795549374
453480,Shadowverse CCG,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.","27 Oct, 2016",3476,2016.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7361027493477824,14949,11004,3945,3500000.0,3500000.0,6.5440681684343955,971685,Strategy,Mid-tier,1,0,0,0,0.0,Medium,198.14047287899862
453820,Hero Quest: Tower Conflict,Mihai Morosanu,New Reality Games,"13 Apr, 2016",3673,2016.0,4.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.30120481927710846,332,100,232,750000.0,750000.0,5.875061842450624,21580,Strategy,Mid-tier,0,0,0,1,60.0,Low,0.0625
453980,Airstrike HD,Fifth Dimension Company,Fifth Dimension Company,"23 Mar, 2016",3694,2016.0,3.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.530562347188264,409,217,192,350000.0,350000.0,5.54406928518988,26585,Casual,Mid-tier,0,1,12,1,81.0,Low,0.0
454120,Starbase,Frozenbyte,Frozenbyte,"29 Jul, 2021",1740,2021.0,7.0,34.99,34.99,0.0,Premium,1.0,1.0,Premium Hold,0.5608339538346985,6715,3766,2949,350000.0,350000.0,5.54406928518988,436475,Simulation,Mid-tier,1,0,0,1,70.0,Low,4.607913669064748
454200,Neon Hardcorps,Sergey Dovganovskiy,Back To Basics Gaming,"30 May, 2016",3626,2016.0,5.0,1.99,0.99,0.5,Budget,0.49748743718592964,0.49748743718592964,Heavy Discount,0.4728434504792332,313,148,165,750000.0,750000.0,5.875061842450624,20345,Indie,Mid-tier,0,0,0,1,99.0,Low,0.8032786885245902
454540,LuckCatchers,DiP Online,DiP Online,"15 Nov, 2016",3457,2016.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5493827160493827,810,445,365,350000.0,350000.0,5.54406928518988,52650,Simulation,Mid-tier,1,0,80,0,0.0,Low,0.0
454650,DRAGON BALL XENOVERSE 2,"QLOC, Dimps Corporation",Bandai Namco Entertainment,"27 Oct, 2016",3476,2016.0,10.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9006509444029452,56226,50640,5586,1500000.0,1500000.0,6.176091548585239,3654690,Casual,Mid-tier,1,1,61,1,85.0,High,1138.8983286908078
454910,Twin Saga,X-Legend,Aeria Games,"1 Sep, 2017",3167,2017.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7031630170316302,822,578,244,350000.0,350000.0,5.54406928518988,53430,RPG,Mid-tier,1,0,0,0,0.0,Low,0.0
455910,STAR WARS™: Rogue Squadron 3D,"Factor 5, LucasArts","LucasArts, Lucasfilm, Disney","29 Mar, 2016",3688,2016.0,3.0,9.99,2.49,0.75,Mid,0.24924924924924927,0.24924924924924927,Permanent Bargain,0.7335285505124451,1366,1002,364,350000.0,350000.0,5.54406928518988,88790,Simulation,Mid-tier,0,0,0,1,75.0,Low,3.647940074906367
455980,Judgment: Apocalypse Survival Simulation,Suncrash,Suncrash,"3 May, 2018",2923,2018.0,5.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8073843416370107,2248,1815,433,350000.0,350000.0,5.54406928518988,146120,Strategy,Mid-tier,0,0,57,1,60.0,Low,18.875232774674114
456670,Hand of Fate 2,Defiant Development,Defiant Development,"7 Nov, 2017",3100,2017.0,11.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8436306837903506,5762,4861,901,350000.0,350000.0,5.54406928518988,374530,RPG,Mid-tier,0,1,99,1,80.0,Low,17.96322241681261
456750,The Room Three,Fireproof Games,Fireproof Games,"13 Nov, 2018",2729,2018.0,11.0,5.99,5.99,0.0,Mid,1.0,1.0,Premium Hold,0.9552079359023273,13105,12518,587,350000.0,350000.0,5.54406928518988,851825,Adventure,Mid-tier,0,0,10,1,75.0,Low,58.51321279554937
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,"30 Jul, 2019",2470,2019.0,7.0,24.99,24.99,0.0,Mid,1.0,1.0,Premium Hold,0.9678134294211851,139872,135370,4502,3500000.0,3500000.0,6.5440681684343955,9091680,Simulation,Mid-tier,0,0,50,1,70.0,High,9178.881615598886
457330,High Octane Drift,Cruderocks,Cruderocks,"14 Oct, 2016",3489,2016.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.5491260817919565,5893,3236,2657,1500000.0,1500000.0,6.176091548585239,383045,Racing,Mid-tier,1,0,59,0,0.0,Low,1.2666666666666666
457420,Surgeon Simulator VR: Meet The Medic,Bossa Studios,"Bossa Studios, Infogrames","5 Apr, 2016",3681,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7641996557659209,581,444,137,350000.0,350000.0,5.54406928518988,37765,Simulation,Mid-tier,0,0,0,0,0.0,Low,1.472972972972973
457550,Bigscreen Beta,"Bigscreen, Inc.","Bigscreen, Inc.","28 Apr, 2016",3658,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8498601181224743,3217,2734,483,750000.0,750000.0,5.875061842450624,209105,Simulation,Mid-tier,1,0,0,0,0.0,Low,46.98470097357441
457730,Mushroom Wars 2,Zillion Whales,Azur Games,"6 Oct, 2017",3132,2017.0,10.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.6190965092402464,974,603,371,350000.0,350000.0,5.54406928518988,63310,Strategy,Mid-tier,1,1,17,1,85.0,Low,3.1818181818181817
458710,Kingdom Rush Frontiers - Tower Defense,Ironhide Game Studio,Ironhide Game Studio,"25 Jul, 2016",3570,2016.0,7.0,9.99,5.49,0.45,Mid,0.5495495495495496,0.5495495495495496,Standard Depreciation,0.9673734146577597,10329,9992,337,750000.0,750000.0,5.875061842450624,671385,Strategy,Mid-tier,0,0,87,1,75.0,Medium,218.2116991643454
459090,Masquerada: Songs and Shadows,Witching Hour Studios,Ysbryd Games,"30 Sep, 2016",3503,2016.0,9.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8858195211786372,543,481,62,350000.0,350000.0,5.54406928518988,35295,RPG,Mid-tier,0,0,27,1,80.0,Low,0.3870967741935484
459220,Halo Wars: Definitive Edition,"Ensemble Studios, Behaviour Interactive, 343 Industries",Xbox Game Studios,"20 Apr, 2017",3301,2017.0,4.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9135011938354678,9214,8417,797,750000.0,750000.0,5.875061842450624,598910,Strategy,Mid-tier,1,1,75,1,75.0,Medium,227.62395543175487
459820,Crush Crush,Sad Panda Studios,Sad Panda Studios,"18 Oct, 2016",3485,2016.0,10.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8883290451686678,27984,24859,3125,1500000.0,1500000.0,6.176091548585239,1818960,Casual,Mid-tier,0,0,25,0,0.0,High,1224.2033426183843
460120,Megadimension Neptunia VII,"Idea Factory, Compile Heart",Idea Factory International,"5 Jul, 2016",3590,2016.0,7.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9405788177339901,3248,3055,193,350000.0,350000.0,5.54406928518988,211120,Strategy,Mid-tier,0,1,35,1,75.0,Low,8.582781456953642
460790,Bayonetta,PlatinumGames,SEGA,"11 Apr, 2017",3310,2017.0,4.0,19.99,5.99,0.7,Mid,0.2996498249124563,0.2996498249124563,Heavy Discount,0.9243908645588141,31438,29061,2377,1500000.0,1500000.0,6.176091548585239,2043470,Adventure,Mid-tier,0,1,50,1,75.0,Medium,153.61281337047353
460810,Vanquish,"PlatinumGames, Little Stone Software",SEGA,"25 May, 2017",3266,2017.0,5.0,19.99,5.99,0.7,Mid,0.2996498249124563,0.2996498249124563,Heavy Discount,0.8948528458446778,7713,6902,811,750000.0,750000.0,5.875061842450624,501345,Action,Mid-tier,0,1,50,1,75.0,Low,21.442622950819672
460920,Steep™,"Ubisoft Annecy, Ubisoft Montpellier, Ubisoft Kiev",Ubisoft,"2 Dec, 2016",3440,2016.0,12.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8282107574094402,32796,27162,5634,1500000.0,1500000.0,6.176091548585239,983880,Action,AAA,1,0,41,1,90.0,Low,73.67872044506258
460930,Tom Clancy's Ghost Recon® Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade",Ubisoft,"6 Mar, 2017",3346,2017.0,3.0,49.99,49.99,0.0,Premium,1.0,1.0,Premium Hold,0.7968877732575473,103977,82858,21119,3500000.0,3500000.0,6.5440681684343955,3119310,Adventure,AAA,1,0,57,1,90.0,High,1418.2158774373258
460950,Katana ZERO,Askiisoft,Devolver Digital,"18 Apr, 2019",2573,2019.0,4.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.9796336192477018,74731,73209,1522,3500000.0,3500000.0,6.5440681684343955,4857515,Indie,Mid-tier,0,1,22,1,50.0,Low,82.50208623087622
461040,PICO PARK:Classic Edition,TECOPARK,TECOPARK,"27 Apr, 2016",3659,2016.0,4.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8193035371538251,3647,2988,659,350000.0,350000.0,5.54406928518988,237055,Casual,Mid-tier,1,1,0,0,0.0,Medium,207.41364902506965
461560,MANDAGON,Blind Sky Studios,Blind Sky Studios,"3 Aug, 2016",3561,2016.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9502270345791128,5726,5441,285,350000.0,350000.0,5.54406928518988,372190,Free To Play,Mid-tier,0,0,5,0,0.0,Low,0.9552238805970149
461640,Sins Of The Demon RPG,Chandler Rounsley,Senpai Industrial Studios,"13 May, 2016",3643,2016.0,5.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.8445883441258094,1081,913,168,350000.0,350000.0,5.54406928518988,70265,RPG,Mid-tier,0,1,9,1,75.0,Low,0.9428571428571428
461870,Police Simulator: Patrol Duty,Bigmoon Entertainment,,"18 Jun, 2019",2512,2019.0,6.0,17.99,17.99,0.0,Mid,1.0,1.0,Premium Hold,0.5204578665367755,4106,2137,1969,350000.0,350000.0,5.54406928518988,266890,Simulation,Mid-tier,1,1,28,1,80.0,Low,1.3432835820895523
461880,Hyposphere,Atum Software,Sometimes You,"5 May, 2016",3651,2016.0,5.0,2.99,2.99,0.0,Budget,1.0,1.0,Premium Hold,0.5141509433962265,212,109,103,350000.0,350000.0,5.54406928518988,13780,Casual,Mid-tier,0,0,27,1,83.0,Low,5.8478260869565215
461910,Forge of Gods (RPG),Panoramik Inc,Panoramik Inc,"6 May, 2016",3650,2016.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7477307110438729,2644,1977,667,350000.0,350000.0,5.54406928518988,171860,Strategy,Mid-tier,1,0,58,0,0.0,Low,0.0
461950,Beat Cop,Pixel Crow,11 bit studios,"30 Mar, 2017",3322,2017.0,3.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.8194856577645895,6066,4971,1095,350000.0,350000.0,5.54406928518988,394290,Simulation,Mid-tier,0,0,32,1,90.0,Low,12.207831325301205
462680,BalanCity,MeNic Games,MeNic Games,"21 Sep, 2016",3512,2016.0,9.0,7.99,7.99,0.0,Mid,1.0,1.0,Premium Hold,0.8112582781456954,906,735,171,350000.0,350000.0,5.54406928518988,58890,Strategy,Mid-tier,0,0,28,1,90.0,Low,1.4507042253521127
462770,Pyre,Supergiant Games,Supergiant Games,"25 Jul, 2017",3205,2017.0,7.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9035598705501618,9270,8376,894,750000.0,750000.0,5.875061842450624,602550,RPG,Mid-tier,1,1,51,1,80.0,Low,9.850162866449512
462780,Darksiders Warmastered Edition,"KAIKO, Vigil Games",THQ Nordic,"29 Nov, 2016",3443,2016.0,11.0,19.99,2.99,0.85,Mid,0.14957478739369687,0.14957478739369687,Permanent Bargain,0.8790806129247168,18012,15834,2178,1500000.0,1500000.0,6.176091548585239,1170780,RPG,Mid-tier,0,1,43,1,85.0,Medium,141.8217270194986
462930,AdVenture Communist,Hyper Hippo Games,Hyper Hippo Games,"23 Aug, 2016",3541,2016.0,8.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6452304394426581,4665,3010,1655,750000.0,750000.0,5.875061842450624,303225,Simulation,Mid-tier,0,0,0,0,0.0,Low,30.508356545961004
462960,Caveman World: Mountains of Unga Boonga,GrabTheGames Studios,GrabTheGames,"26 Apr, 2016",3660,2016.0,4.0,1.99,1.99,0.0,Budget,1.0,1.0,Premium Hold,0.739247311827957,1488,1100,388,350000.0,350000.0,5.54406928518988,96720,Casual,Mid-tier,0,0,14,1,100.0,Low,45.066759388038946
463150,BARRIER X,Noclip,HypeTrain Digital,"27 May, 2016",3629,2016.0,5.0,2.99,2.99,0.0,Budget,1.0,1.0,Premium Hold,0.8528156996587031,2344,1999,345,350000.0,350000.0,5.54406928518988,152360,Indie,Mid-tier,0,1,7,1,85.0,Low,0.6111111111111112
463530,Empires of the Undergrowth,Slug Disco,"Hooded Horse, Slug Disco","7 Jun, 2024",696,2024.0,6.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.9447595281306715,17632,16658,974,750000.0,750000.0,5.875061842450624,1146080,Strategy,Mid-tier,0,1,186,1,70.0,Medium,663.041782729805
463710,Puzzle Galaxies,Evermore Game Studios,Sometimes You,"29 Apr, 2016",3657,2016.0,4.0,0.99,0.99,0.0,Budget,1.0,1.0,Premium Hold,0.5888888888888889,180,106,74,1500000.0,1500000.0,6.176091548585239,11700,Casual,Mid-tier,0,0,0,1,51.0,Low,8.597560975609756
464060,RUINER,Reikon Games,Devolver Digital,"26 Sep, 2017",3142,2017.0,9.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8929452392698569,12162,10860,1302,750000.0,750000.0,5.875061842450624,790530,Indie,Mid-tier,0,1,33,1,90.0,Low,24.082236842105264
464340,Syberia 3,Microids,Microids,"13 Nov, 2017",3094,2017.0,11.0,14.99,14.99,0.0,Mid,1.0,1.0,Premium Hold,0.5171610169491525,4720,2441,2279,350000.0,350000.0,5.54406928518988,306800,Adventure,Mid-tier,0,0,40,1,90.0,Low,18.666666666666668
464350,Screeps: World,"Screeps, LLC","Screeps, LLC","16 Nov, 2016",3456,2016.0,11.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.8663438256658595,2065,1789,276,350000.0,350000.0,5.54406928518988,134225,Strategy,Mid-tier,1,0,0,1,66.0,Low,54.66063977746871
464920,Surviving Mars,"Haemimont Games, Abstraction",Paradox Interactive,"15 Mar, 2018",2972,2018.0,3.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8056239881748434,28414,22891,5523,3500000.0,3500000.0,6.5440681684343955,1846910,Strategy,Mid-tier,0,1,80,1,100.0,Medium,284.8440111420613
465240,Serious Sam VR: The Last Hope,Croteam VR,"Devolver Digital, Croteam","20 Sep, 2017",3148,2017.0,9.0,29.99,29.99,0.0,Mid,1.0,1.0,Premium Hold,0.8469601677148847,1431,1212,219,350000.0,350000.0,5.54406928518988,93015,Indie,Mid-tier,1,0,55,1,85.0,Low,16.687103594080337
465520,PRICE,YETU GAME,YETU GAME,"15 Sep, 2016",3518,2016.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.9394823895699552,5139,4828,311,350000.0,350000.0,5.54406928518988,334035,Casual,Mid-tier,0,0,8,0,0.0,Low,1.488888888888889
465760,Scrap Garden,"Egidijus Bachur, Alexey Davydov",Flazm,"6 May, 2016",3650,2016.0,5.0,9.99,9.99,0.0,Mid,1.0,1.0,Premium Hold,0.755004003202562,1249,943,306,350000.0,350000.0,5.54406928518988,81185,Indie,Mid-tier,0,1,42,1,90.0,Low,0.74
466130,White Day: A Labyrinth Named School,SONNORI Corp,"PQube, SONNORI Corp","22 Aug, 2017",3177,2017.0,8.0,29.99,7.49,0.75,Mid,0.24974991663887966,0.24974991663887966,Permanent Bargain,0.8104233045061447,4394,3561,833,350000.0,350000.0,5.54406928518988,285610,Indie,Mid-tier,0,0,42,1,95.0,Low,18.995114006514658
466170,Idling to Rule the Gods,Shugasu GmbH,Shugasu GmbH,"27 May, 2016",3629,2016.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8478886756238004,2084,1767,317,350000.0,350000.0,5.54406928518988,135460,Simulation,Mid-tier,0,0,77,0,0.0,High,1190.4359331476323
466240,Deceit,World Makers,World Makers,"3 Mar, 2017",3349,2017.0,3.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.7903621489014493,92531,73133,19398,7500000.0,7500000.0,6.875061321297627,6014515,Indie,Mid-tier,1,0,14,1,30.0,Low,14.005357142857143
466270,Half-Life: A Place in the West,"Michael Pelletier, Ross Joseph Gardner","Michael Pelletier, Ross Joseph Gardner","29 Sep, 2016",3504,2016.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8793103448275862,754,663,91,350000.0,350000.0,5.54406928518988,49010,Indie,Mid-tier,0,0,11,0,0.0,Low,0.6222222222222222
466300,Planescape: Torment: Enhanced Edition,Beamdog,Beamdog,"11 Apr, 2017",3310,2017.0,4.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.9465733235077377,5428,5138,290,350000.0,350000.0,5.54406928518988,352820,RPG,Mid-tier,0,0,50,1,90.0,Low,50.496522948539635
466500,35MM,Носков Сергей,Носков Сергей,"27 May, 2016",3629,2016.0,5.0,8.99,8.99,0.0,Mid,1.0,1.0,Premium Hold,0.71282765019717,4311,3073,1238,350000.0,350000.0,5.54406928518988,280215,Indie,Mid-tier,0,0,20,1,80.0,Low,1.7325581395348837
466560,Northgard: Definitive Edition,Shiro Games,Shiro Games,"7 Mar, 2018",2980,2018.0,3.0,34.99,34.99,0.0,Premium,1.0,1.0,Premium Hold,0.8535654522502422,68126,58150,9976,3500000.0,3500000.0,6.5440681684343955,4428190,Strategy,Mid-tier,1,0,289,1,90.0,High,1219.5013927576601
466630,The Pedestrian,Skookum Arts,Skookum Arts,"29 Jan, 2020",2287,2020.0,1.0,19.99,19.99,0.0,Mid,1.0,1.0,Premium Hold,0.966219657104057,5891,5692,199,350000.0,350000.0,5.54406928518988,382915,Adventure,Mid-tier,0,1,10,1,75.0,Low,5.476190476190476
466660,Stash,Frogdice,Frogdice,"7 Sep, 2017",3161,2017.0,9.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.6597633136094675,676,446,230,350000.0,350000.0,5.54406928518988,43940,RPG,Mid-tier,1,0,0,0,0.0,Low,1.6923076923076923
466730,King's Guard TD,Nightbinder,My Way Games,"8 Jun, 2016",3617,2016.0,6.0,4.99,0.49,0.9,Budget,0.09819639278557113,0.09819639278557113,Permanent Bargain,0.5831062670299727,367,214,153,350000.0,350000.0,5.54406928518988,23855,Strategy,Mid-tier,0,0,10,1,90.0,Low,0.0
466910,Worm.is: The Game,Freakinware Studios,Freakinware Studios,"4 May, 2016",3652,2016.0,5.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.8129925452609159,4695,3817,878,750000.0,750000.0,5.875061842450624,305175,Casual,Mid-tier,1,1,0,0,0.0,Low,8.503424657534246
466940,The Sandbox Evolution - Craft a 2D Pixel Universe!,PIXOWL INC.,PIXOWL INC.,"15 Nov, 2016",3457,2016.0,11.0,0.0,0.0,0.0,Free,0.0,0.0,Permanent Bargain,0.4233817701453104,1514,641,873,350000.0,350000.0,5.54406928518988,98410,Simulation,Mid-tier,0,1,0,1,80.0,Low,1.7409326424870466
